iter	Passed	Remaining
226	433	1477
227	434	1472
228	436	1468
229	436	1462
230	437	1457
231	438	1452
232	439	1448
233	441	1444
234	442	1440
235	443	1434
236	443	1429
237	444	1424
238	445	1419
239	446	1414
240	447	1409
241	448	1404
242	449	1399
243	450	1394
244	451	1390
245	452	1386
246	453	1381
247	454	1377
248	455	1373
249	456	1368
250	457	1364
251	458	1359
252	459	1355
253	460	1351
254	460	1346
255	461	1341
256	462	1337
257	463	1332
258	464	1327
259	464	1323
260	465	1318
261	466	1313
262	467	1310
263	468	1305
264	469	1301
265	470	1297
266	470	1292
267	471	1288
268	472	1284
269	473	1280
270	474	1275
271	475	1271
272	475	1267
273	476	1263
274	477	1259
275	478	1256
276	479	1251
277	480	1247
278	481	1244
279	482	1240
280	483	1237
281	484	1234
282	485	1230
283	486	1226
284	487	1222
285	488	1218
286	489	1214
287	490	1211
288	490	1207
289	491	1203
290	492	1200
291	493	1196
292	494	1193
293	496	1193
294	498	1190
295	499	1187
296	500	1183
297	501	1182
298	503	1179
299	504	1176
300	504	1172
301	505	1168
302	506	1165
303	507	1162
304	509	1161
305	510	1158
306	511	1155
307	512	1151
308	513	1148
309	514	1145
310	515	1142
311	516	1138
312	516	1134
313	517	1131
314	518	1127
315	519	1124
316	520	1121
317	521	1118
318	522	1114
319	523	1111
320	523	1107
321	524	1104
322	525	1101
323	526	1098
324	527	1095
325	528	1092
326	529	1089
327	530	1086
328	531	1083
329	531	1080
330	532	1077
331	533	1073
332	534	1071
333	535	1068
334	536	1065
335	537	1062
336	538	1059
337	539	1055
338	539	1052
339	540	1049
340	541	1046
341	542	1043
342	543	1040
343	543	1037
344	545	1034
345	545	1031
346	546	1028
347	547	1024
348	547	1021
349	548	1018
350	549	1015
351	549	1012
352	554	1016
353	555	1013
354	556	1010
355	557	1008
356	558	1005
357	559	1002
358	559	999
359	560	996
360	561	994
361	562	991
362	563	988
363	564	986
364	565	983
365	566	981
366	567	978
367	568	975
368	569	973
369	569	970
370	571	968
371	572	965
372	573	963
373	574	961
374	575	958
375	576	956
376	577	953
377	577	951
378	578	948
379	579	945
380	580	943
381	581	940
382	582	937
383	582	935
384	584	932
385	584	930
386	585	927
387	586	925
388	587	922
389	588	920
390	589	917
391	589	915
392	590	912
393	591	910
394	592	907
395	593	905
396	594	902
397	595	900
398	596	898
399	596	895
400	597	892
401	598	890
402	599	887
403	600	885
404	600	882
405	601	880
406	602	878
407	603	875
408	604	873
409	604	870
410	605	868
411	606	865
412	607	863
413	609	862
414	610	860
415	612	859
416	613	858
417	615	856
418	616	854
419	616	851
420	617	849
421	618	847
422	619	844
423	620	842
424	621	840
425	622	838
426	623	837
427	624	834
428	625	832
429	626	829
430	626	827
431	627	825
432	628	822
433	629	820
434	630	818
435	630	816
436	631	813
437	632	811
438	633	809
439	633	806
440	634	804
441	635	802
442	636	800
443	637	797
444	637	795
445	638	793
446	639	791
447	640	789
448	641	786
449	641	784
450	642	781
451	643	779
452	643	777
453	644	775
454	645	772
455	645	770
456	646	768
457	647	766
458	648	764
459	649	762
460	649	759
461	650	757
462	651	755
463	652	753
464	653	751
465	653	749
466	654	747
467	655	745
468	656	743
469	658	742
470	659	740
471	660	738
472	661	736
473	661	734
474	662	732
475	663	730
476	664	728
477	665	726
478	666	724
479	667	722
480	668	720
481	668	718
482	669	716
483	670	715
484	671	713
485	672	711
486	673	709
487	674	707
488	674	705
489	675	703
490	676	701
491	677	699
492	677	697
493	678	695
494	679	693
495	680	691
496	681	689
497	682	687
498	683	686
499	684	684
500	684	682
501	685	680
502	686	678
503	686	676
504	687	673
505	688	672
506	689	670
507	690	668
508	691	667
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	696	656
515	697	654
516	698	652
517	699	650
518	700	649
519	701	647
520	702	645
521	703	643
522	704	642
523	704	640
524	705	638
525	706	636
526	707	635
527	708	633
528	709	631
529	709	629
530	710	627
531	711	625
532	712	624
533	713	622
534	713	620
535	714	618
536	715	617
537	716	615
538	717	613
539	718	612
540	719	610
541	720	608
542	720	606
543	721	605
544	722	603
545	723	601
546	724	599
547	725	598
548	726	596
549	727	594
550	728	593
551	729	591
552	729	589
553	730	587
554	731	586
555	731	584
556	733	583
557	734	581
558	735	580
559	736	578
560	737	576
561	738	575
562	738	573
563	739	571
564	740	569
565	741	568
566	741	566
567	742	564
568	743	563
569	744	561
570	744	559
571	745	558
572	746	556
573	747	554
574	748	553
575	748	551
576	749	549
577	750	548
578	751	546
579	752	544
580	753	543
581	754	541
582	755	540
583	755	538
584	756	536
585	757	535
586	758	533
587	759	531
588	760	530
589	761	529
590	762	528
591	764	526
592	764	525
593	765	523
594	766	521
595	767	520
596	768	518
597	769	517
598	770	515
599	770	513
600	771	512
601	772	510
602	773	509
603	774	507
604	775	506
605	776	504
606	777	503
607	778	501
608	778	500
609	779	498
610	780	496
611	781	495
612	781	493
613	782	492
614	783	490
615	784	488
616	784	487
617	785	485
618	786	483
619	786	482
620	787	480
621	790	480
622	792	479
623	793	478
624	794	476
625	795	475
626	796	473
627	797	472
628	797	470
629	798	469
630	799	467
631	800	465
632	800	464
633	801	462
634	802	461
635	803	459
636	804	458
637	805	456
638	805	455
639	806	453
640	807	452
641	808	450
642	809	449
643	810	447
644	810	446
645	811	444
646	812	443
647	813	441
648	813	440
649	814	438
650	815	437
651	816	435
652	817	434
653	818	432
654	818	431
655	819	429
656	820	428
657	821	426
658	821	425
659	822	423
660	823	422
661	824	420
662	825	419
663	825	417
664	826	416
665	827	415
666	828	413
667	829	412
668	830	410
669	830	409
670	831	407
671	832	406
672	833	405
673	834	403
674	835	402
675	836	400
676	837	399
677	837	397
678	838	396
679	839	395
680	840	393
681	841	392
682	841	390
683	842	389
684	843	387
685	844	386
686	845	385
687	846	384
688	847	382
689	848	381
690	848	379
691	849	378
692	850	376
693	851	375
694	852	373
695	852	372
696	853	371
697	854	369
698	854	368
699	855	366
700	856	365
701	857	363
702	858	362
703	859	361
704	860	359
705	860	358
706	861	357
707	862	355
708	863	354
709	864	352
710	864	351
711	865	350
712	866	348
713	867	347
714	868	346
715	868	344
716	869	343
717	870	341
718	871	340
719	872	339
720	873	337
721	874	336
722	875	335
723	876	334
724	877	332
725	878	331
726	879	330
727	880	328
728	881	327
729	881	326
730	882	324
731	883	323
732	884	322
733	884	320
734	885	319
735	886	318
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	301
749	898	299
750	899	298
751	900	297
752	902	295
753	902	294
754	903	293
755	904	291
756	905	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	283
762	909	282
763	910	281
764	911	280
765	912	278
766	913	277
767	914	276
768	915	274
769	915	273
770	916	272
771	917	270
772	918	269
773	918	268
774	919	267
775	920	265
776	921	264
777	922	263
778	922	261
779	923	260
780	924	259
781	925	258
782	926	256
783	927	255
784	928	254
785	929	252
786	930	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	935	242
794	936	241
795	937	240
796	938	239
797	939	237
798	941	236
799	942	235
800	943	234
801	943	233
802	944	231
803	945	230
804	946	229
805	947	228
806	947	226
807	948	225
808	949	224
809	950	222
810	951	221
811	951	220
812	952	219
813	953	217
814	954	216
815	955	215
816	955	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	207
822	960	206
823	961	205
824	962	204
825	963	202
826	964	201
827	965	200
828	966	199
829	966	198
830	967	196
831	970	195
832	972	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	979	188
839	980	186
840	981	185
841	982	184
842	982	183
843	983	181
844	984	180
845	985	179
846	986	178
847	986	176
848	987	175
849	988	174
850	989	173
851	990	172
852	991	170
853	992	169
854	993	168
855	994	167
856	995	166
857	996	164
858	997	163
859	998	162
860	999	161
861	1000	160
862	1000	158
863	1001	157
864	1002	156
865	1002	155
866	1003	153
867	1004	152
868	1005	151
869	1005	150
870	1006	149
871	1007	147
872	1008	146
873	1009	145
874	1010	144
875	1011	143
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1016	137
881	1016	136
882	1017	134
883	1018	133
884	1019	132
885	1019	131
886	1020	130
887	1021	128
888	1022	127
889	1023	126
890	1023	125
891	1025	124
892	1027	123
893	1028	121
894	1028	120
895	1029	119
896	1030	118
897	1031	117
898	1032	115
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1040	106
907	1041	105
908	1041	104
909	1042	103
910	1043	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1048	96
916	1049	95
917	1050	93
918	1051	92
919	1055	91
920	1057	90
921	1059	89
922	1061	88
923	1062	87
924	1064	86
925	1065	85
926	1066	83
927	1068	82
928	1069	81
929	1070	80
930	1071	79
931	1072	78
932	1073	77
933	1075	75
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1081	70
939	1082	69
940	1084	68
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1090	61
947	1092	59
948	1093	58
949	1094	57
950	1095	56
951	1096	55
952	1097	54
953	1098	52
954	1098	51
955	1099	50
956	1100	49
957	1101	48
958	1101	47
959	1102	45
960	1103	44
961	1103	43
962	1104	42
963	1105	41
964	1106	40
965	1106	38
966	1107	37
967	1108	36
968	1109	35
969	1109	34
970	1110	33
971	1111	32
972	1112	30
973	1113	29
974	1114	28
975	1115	27
976	1116	26
977	1116	25
978	1117	23
979	1118	22
980	1119	21
981	1120	20
982	1121	19
983	1122	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1132	5
995	1133	4
996	1134	3
997	1135	2
998	1135	1
999	1136	0
